"[1046640.0, 5842.151652912015, 7.577175616227092, 13.489216842045764, {'doctor': [1, 1, 1], 'nurse': [1, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[699708240.0, 3512670.6787007446, 7.5722983301285085, 13.285548670680091, {'doctor': [1, 2, 4], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[707610680.0, 3522698.326133246, 7.571240831639513, 13.284871207183341, {'doctor': [1, 2, 4], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[662236120.0, 3532765.543200391, 7.570636584555387, 13.28452803814117, {'doctor': [1, 2, 1], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[670054560.0, 3542789.3502287343, 7.570046299959384, 13.284694177791033, {'doctor': [1, 2, 1], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[677906600.0, 3552806.0736279483, 7.568977561756839, 13.284818239684865, {'doctor': [1, 2, 1], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[685792240.0, 3562824.915100489, 7.568067364731235, 13.284986628431982, {'doctor': [1, 2, 1], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[681730280.0, 3572776.782696295, 7.5665822634062865, 13.285070505257636, {'doctor': [1, 2, 2], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[689649520.0, 3582798.1530427784, 7.565620216963681, 13.284830958390268, {'doctor': [1, 2, 2], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[697602360.0, 3592817.0004845723, 7.564321515160895, 13.284185923501028, {'doctor': [1, 2, 2], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[705588800.0, 3602817.8023367464, 7.563205663900097, 13.283833706173416, {'doctor': [1, 2, 2], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[701493240.0, 3612820.044232815, 7.562676334316818, 13.283711506873319, {'doctor': [1, 2, 3], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[709513280.0, 3622845.1825966355, 7.562535013222927, 13.283384849377603, {'doctor': [1, 2, 3], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[717566920.0, 3632903.1284592035, 7.562382040704499, 13.282868131110462, {'doctor': [1, 2, 3], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[725654160.0, 3642888.2396611157, 7.561011621529862, 13.282012738021123, {'doctor': [1, 2, 3], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[721525000.0, 3652878.92398108, 7.559448820183653, 13.281573814849452, {'doctor': [1, 2, 4], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[729645840.0, 3662885.0880488437, 7.558501577125867, 13.28175198642306, {'doctor': [1, 2, 4], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[737800280.0, 3672928.4404138774, 7.557885221853595, 13.281877063751514, {'doctor': [1, 2, 4], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[745988320.0, 3682959.120806511, 7.5570637470418225, 13.281357980237184, {'doctor': [1, 2, 4], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[698480160.0, 3692989.261062726, 7.556228392823257, 13.281058864943839, {'doctor': [1, 2, 1], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[706584200.0, 3703005.481517104, 7.555360967442474, 13.281340147782538, {'doctor': [1, 2, 1], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[714721840.0, 3713029.766158909, 7.553742171776317, 13.28169598044822, {'doctor': [1, 2, 1], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[722893080.0, 3723080.287934372, 7.552628597307073, 13.2817057114954, {'doctor': [1, 2, 1], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[718579120.0, 3733089.1629197258, 7.552057253197849, 13.281475971298079, {'doctor': [1, 2, 2], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[726783960.0, 3743092.636628522, 7.551253804159554, 13.28108986776025, {'doctor': [1, 2, 2], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[735022400.0, 3753105.4509816854, 7.5504721636444145, 13.280685782255837, {'doctor': [1, 2, 2], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[743294440.0, 3763118.567278577, 7.549215977652562, 13.279933734808083, {'doctor': [1, 2, 2], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[738946880.0, 3773159.4562974796, 7.548753351888063, 13.27968774064446, {'doctor': [1, 2, 3], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[747252520.0, 3783262.1458525383, 7.5484142813998645, 13.279737001040262, {'doctor': [1, 2, 3], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[755591760.0, 3793308.476158444, 7.5471833681076035, 13.27868063856519, {'doctor': [1, 2, 3], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[763964600.0, 3803309.090644023, 7.546165580383755, 13.277779101367988, {'doctor': [1, 2, 3], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[759583440.0, 3813283.794802263, 7.546167868743683, 13.277670726143933, {'doctor': [1, 2, 4], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[767989880.0, 3823326.8970547966, 7.546186196755772, 13.277783683134482, {'doctor': [1, 2, 4], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[776429920.0, 3833334.494356321, 7.545407718330291, 13.277384535928382, {'doctor': [1, 2, 4], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[784903560.0, 3843309.8391681253, 7.544391561667999, 13.276653258439554, {'doctor': [1, 2, 4], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[722339800.0, 3853354.7851923895, 7.543725843146798, 13.276717414630795, {'doctor': [1, 3, 1], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[730695840.0, 3863360.2795285345, 7.54289963679977, 13.277585940574305, {'doctor': [1, 3, 1], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[739085480.0, 3873384.659896837, 7.54225757597716, 13.278046737998055, {'doctor': [1, 3, 1], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[747508720.0, 3883368.2768678456, 7.541979228881327, 13.278904424932788, {'doctor': [1, 3, 1], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[742909160.0, 3893352.3747180956, 7.541949487328158, 13.280151772525173, {'doctor': [1, 3, 2], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[751366000.0, 3903341.113260351, 7.541008323618493, 13.280820883752929, {'doctor': [1, 3, 2], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[759856440.0, 3913348.457196713, 7.540478553932627, 13.280701988870298, {'doctor': [1, 3, 2], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[768380480.0, 3923327.41278369, 7.539931687865192, 13.280523971442372, {'doctor': [1, 3, 2], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[763747320.0, 3933354.0825668145, 7.539179578206035, 13.280389611162589, {'doctor': [1, 3, 3], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[772304960.0, 3943377.9050576356, 7.538676788844119, 13.280071171328203, {'doctor': [1, 3, 3], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[780896200.0, 3953408.24195061, 7.538212489679716, 13.280012583278527, {'doctor': [1, 3, 3], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[789521040.0, 3963462.8434089567, 7.537688116380508, 13.279677278263625, {'doctor': [1, 3, 3], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[784854280.0, 3973470.6844541156, 7.537097889083802, 13.279537134678746, {'doctor': [1, 3, 4], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[793512720.0, 3983517.757609539, 7.537058535619717, 13.279535289187786, {'doctor': [1, 3, 4], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[802204760.0, 3993550.7917132545, 7.536316320445722, 13.279933208129052, {'doctor': [1, 3, 4], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[810930400.0, 4003606.1119342856, 7.5361809095689525, 13.279732206666862, {'doctor': [1, 3, 4], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[759121440.0, 4013571.634329014, 7.536422645383644, 13.279788916099191, {'doctor': [1, 3, 1], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[767763080.0, 4023563.8429545374, 7.53643590132949, 13.280009870692261, {'doctor': [1, 3, 1], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[776438320.0, 4033623.9541106797, 7.5355978122352125, 13.280466148457478, {'doctor': [1, 3, 1], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[785147160.0, 4043644.6804893464, 7.5350100448934425, 13.280583982534253, {'doctor': [1, 3, 1], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[780295600.0, 4053709.1180241797, 7.534793667419854, 13.280549768858874, {'doctor': [1, 3, 2], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[789038040.0, 4063733.59149218, 7.534235146426105, 13.279823503488807, {'doctor': [1, 3, 2], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[797814080.0, 4073712.957608747, 7.533190825668579, 13.279387092362244, {'doctor': [1, 3, 2], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[806623720.0, 4083733.2566355485, 7.532463679526628, 13.278699349550974, {'doctor': [1, 3, 2], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[801738560.0, 4093712.1514271083, 7.531639508304845, 13.27853778582278, {'doctor': [1, 3, 3], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[810581800.0, 4103756.800351852, 7.530998253394292, 13.278312469358857, {'doctor': [1, 3, 3], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[819458640.0, 4113782.1018622387, 7.530197206642324, 13.27811486076883, {'doctor': [1, 3, 3], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[828369080.0, 4123783.2115492974, 7.529734451795417, 13.277543779276376, {'doctor': [1, 3, 3], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[823450320.0, 4133724.8031269494, 7.528873610858324, 13.27747820584328, {'doctor': [1, 3, 4], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[832394360.0, 4143729.0483153216, 7.527958712784357, 13.277551824862769, {'doctor': [1, 3, 4], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[841372000.0, 4153764.166709974, 7.527641417592321, 13.27691905783796, {'doctor': [1, 3, 4], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[850383240.0, 4163799.448816607, 7.526929861023958, 13.276277961302938, {'doctor': [1, 3, 4], 'nurse': [2, 2, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[796440680.0, 4173769.7840177827, 7.526189589757407, 13.276099349371236, {'doctor': [1, 3, 1], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[805367920.0, 4183729.8862639144, 7.525527499991033, 13.275994810752692, {'doctor': [1, 3, 1], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[814328760.0, 4193746.889305726, 7.525332844075243, 13.276311372556984, {'doctor': [1, 3, 1], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[823323200.0, 4203765.884555533, 7.5246450375634915, 13.276900690226219, {'doctor': [1, 3, 1], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[818219640.0, 4213822.247540777, 7.524146830518192, 13.2769431920226, {'doctor': [1, 3, 2], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[827247680.0, 4223889.5222341, 7.523317729010476, 13.276559710702315, {'doctor': [1, 3, 2], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[836309320.0, 4233956.409139877, 7.5228014569550545, 13.276012328763853, {'doctor': [1, 3, 2], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[845404560.0, 4243978.584899136, 7.522086018022175, 13.275358236833455, {'doctor': [1, 3, 2], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[840267400.0, 4253918.505242484, 7.521123549451944, 13.274905683443743, {'doctor': [1, 3, 3], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[849396240.0, 4263874.394558934, 7.520078364251698, 13.27428125431492, {'doctor': [1, 3, 3], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[858558680.0, 4273836.881703154, 7.519643407932242, 13.274073556268737, {'doctor': [1, 3, 3], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[867754720.0, 4283837.383016278, 7.519072358369367, 13.27341221755225, {'doctor': [1, 3, 3], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[862583960.0, 4293795.185081997, 7.518675761795169, 13.2730916569922, {'doctor': [1, 3, 4], 'nurse': [2, 3, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[871813600.0, 4303792.921003933, 7.51812426376862, 13.27268811816221, {'doctor': [1, 3, 4], 'nurse': [2, 3, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[881076840.0, 4313819.674285428, 7.517742850551354, 13.271989008494728, {'doctor': [1, 3, 4], 'nurse': [2, 3, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[890373680.0, 4323824.443894927, 7.516681634131658, 13.271827522615986, {'doctor': [1, 3, 4], 'nurse': [2, 3, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[834297520.0, 4333801.081416379, 7.5158006136308915, 13.271668891252494, {'doctor': [1, 3, 1], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[843510360.0, 4343747.640774027, 7.515079096143283, 13.271935113264687, {'doctor': [1, 3, 1], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[852756800.0, 4353747.800528173, 7.514077205789291, 13.271656948520056, {'doctor': [1, 3, 1], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[862036840.0, 4363777.377486835, 7.513282053805088, 13.271343078596082, {'doctor': [1, 3, 1], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[856681280.0, 4373797.9414360495, 7.512766455233703, 13.271331809502035, {'doctor': [1, 3, 2], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[865994920.0, 4383889.88968433, 7.512332195089616, 13.271012043043214, {'doctor': [1, 3, 2], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[875342160.0, 4393916.541951255, 7.511465687447706, 13.270659582185923, {'doctor': [1, 3, 2], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[884723000.0, 4403971.288919806, 7.510698447256002, 13.270435964383694, {'doctor': [1, 3, 2], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[879333840.0, 4414012.231067386, 7.5098703169602326, 13.270407773336636, {'doctor': [1, 3, 3], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[888748280.0, 4424000.557710615, 7.509164152685347, 13.269930850672838, {'doctor': [1, 3, 3], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[898196320.0, 4434063.871693195, 7.508266164721477, 13.269450104147523, {'doctor': [1, 3, 3], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[907677960.0, 4444099.401500522, 7.507673703701599, 13.268892612433076, {'doctor': [1, 3, 3], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[902255200.0, 4454096.459103166, 7.506987003837955, 13.268350893625701, {'doctor': [1, 3, 4], 'nurse': [2, 4, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[911770440.0, 4464095.769463469, 7.506437720903889, 13.267840854422333, {'doctor': [1, 3, 4], 'nurse': [2, 4, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[921319280.0, 4474135.917815012, 7.506008960638993, 13.267701572028457, {'doctor': [1, 3, 4], 'nurse': [2, 4, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[930901720.0, 4484200.386864758, 7.505717048368801, 13.267582845758268, {'doctor': [1, 3, 4], 'nurse': [2, 4, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[857619560.0, 4494229.729759795, 7.505861612238804, 13.267586376381873, {'doctor': [1, 4, 1], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[867084400.0, 4504269.087168616, 7.505430286407196, 13.267939306693165, {'doctor': [1, 4, 1], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[876582840.0, 4514335.454046347, 7.505055457848598, 13.268363920844992, {'doctor': [1, 4, 1], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[886114880.0, 4524394.838486709, 7.504983377612638, 13.268967686101794, {'doctor': [1, 4, 1], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[880473720.0, 4534457.629844907, 7.505036177238295, 13.269658635705044, {'doctor': [1, 4, 2], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[890039360.0, 4544464.587120741, 7.505043380821313, 13.2696202122835, {'doctor': [1, 4, 2], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[899638600.0, 4554532.314203178, 7.504661613221015, 13.269945985450727, {'doctor': [1, 4, 2], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[909271440.0, 4564620.169433143, 7.503876408057622, 13.270343122466807, {'doctor': [1, 4, 2], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[903596680.0, 4574686.08633525, 7.503228036352493, 13.270875193252765, {'doctor': [1, 4, 3], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[913263120.0, 4584745.897208052, 7.502935114807543, 13.270753160014545, {'doctor': [1, 4, 3], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[922963160.0, 4594760.783088601, 7.502115667516306, 13.270460462721012, {'doctor': [1, 4, 3], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[932696800.0, 4604719.253232612, 7.5013492599712945, 13.270009783056173, {'doctor': [1, 4, 3], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[926988440.0, 4614676.872081316, 7.500559628427677, 13.269769602156382, {'doctor': [1, 4, 4], 'nurse': [2, 1, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[936755680.0, 4624705.705975031, 7.500205076916113, 13.269583160808018, {'doctor': [1, 4, 4], 'nurse': [2, 1, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[946556520.0, 4634726.280170911, 7.499299967062757, 13.269256373822898, {'doctor': [1, 4, 4], 'nurse': [2, 1, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[956390960.0, 4644770.164883261, 7.498661536851672, 13.269424692473578, {'doctor': [1, 4, 4], 'nurse': [2, 1, 4], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[896014000.0, 4654839.403789406, 7.498828631844034, 13.269442715403214, {'doctor': [1, 4, 1], 'nurse': [2, 2, 1], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[905764440.0, 4664912.431579054, 7.498771556705751, 13.269487246943427, {'doctor': [1, 4, 1], 'nurse': [2, 2, 2], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
"[915548480.0, 4675007.512527321, 7.49828012171379, 13.269640375844324, {'doctor': [1, 4, 1], 'nurse': [2, 2, 3], 'imaging_tech': [1, 1, 1], 'lab_tech': [1, 1, 1], 'registration': [1, 1, 1]}]"
